yf_symbol,symbol,name,market_cap,price,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
NVDA,NVDA,엔비디아,5103.12,202.80999755859375,192.3950003814697,5.413340864613831,235.74000549316406,-13.968782203801725,58.90505764500591,-0.9,1.47,daily_close,일봉 종가,2026-07-18 13:28 KST,,,214.5,60.85,70.84,30.30368,24.483273,114.29,6.555,85.2,60.08,102.92,1.19 -> 2.94 -> 4.9,215938000000.0,130387000000.0,120067000000.0,60.38,55.6,102718000000.0,96676000000.0,10605000000.0,11040000000.0,-435000000.0,0.49,0.61,1.0,,yfinance,,,,,,Technology,Semiconductors,92.65,,,-0.31,,,,,3.02,Finnhub,,2026-07-18,0.14,102.92,35.07,9.57,33.3,19,17,18,18,-13.59,155.83,,,,,,,2026-07-17,4.25,0,0,20,20,15,10,3,5,73,A,1
GOOGL,GOOGL,알파벳A,4490.91,346.7699890136719,321.65599990844726,7.807716663880915,402.6199951171875,-13.871642437246514,55.25077070388737,-4.68,4.36,daily_close,일봉 종가,2026-07-18 13:28 KST,,,82.0,23.78,80.67,27.55225,9.141316,38.88,20.026,21.8,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.25,6.41,0.88,,yfinance,,,,,,Communication Services,Internet Content & Information,87.14,,,-1.43,,,,,8.28,Finnhub,,2026-07-18,0.34,36.52,22.27,6.38,32.93,6,5,5,5,23.72,43.28,,,,,,,2026-07-17,4.25,0,0,20,20,15,10,3,5,73,A,2
GOOG,GOOG,알파벳C,4483.96,346.1199951171875,320.9502490997314,7.842257822842469,399.0400085449219,-13.261831469156284,56.246580981564954,-4.41,4.74,daily_close,일봉 종가,2026-07-18 13:28 KST,345.84,-0.08089538921111036,82.0,23.92,61.11,26.951181,8.941894,38.88,20.026,21.8,14.81,36.52,5.8 -> 8.04 -> 10.81,402836000000.0,129039000000.0,132170000000.0,32.03,32.81,164713000000.0,73266000000.0,30708000000.0,59291000000.0,-28583000000.0,0.25,6.41,0.88,,yfinance,,,,,,Communication Services,Internet Content & Information,87.14,,,-1.43,,,,,8.28,Finnhub,,2026-07-17,0.33,36.52,22.27,6.38,32.93,6,5,5,5,21.02,40.16,,,,,,,2026-07-17,4.25,0,0,20,20,15,10,3,5,73,A,3
AAPL,AAPL,애플,4376.98,333.739990234375,274.21554946899414,21.7071719239289,333.739990234375,0.0,88.58509068269574,12.77,25.39,daily_close,일봉 종가,2026-07-18 13:28 KST,,,21.8,30.46,65.83,35.073936,39.856747,141.47,79.548,16.6,7.98,10.32,6.13 -> 6.08 -> 7.46,416161000000.0,133050000000.0,112010000000.0,31.97,26.92,111482000000.0,98767000000.0,35934000000.0,98657000000.0,-62723000000.0,0.32,12.59,1.08,,yfinance,,,,,,Technology,Consumer Electronics,69.09,,,-3.13,,,,,3.74,Finnhub,,2026-07-18,1.61,10.32,30.3,9.57,33.3,19,17,18,18,15.76,316.48,,,,,,,2026-07-17,4.25,0,0,20,5,8,8,1,0,42,C,4
MSFT,MSFT,마이크로소프트,2818.35,393.82000732421875,439.34854919433593,-10.362738639653196,542.0700073242188,-27.348866013044297,63.93158481024133,3.93,-7.15,daily_close,일봉 종가,2026-07-18 13:28 KST,,,23.4,33.6,75.78,22.190363,6.6877027,34.01,30.271,18.3,17.45,18.71,9.68 -> 11.8 -> 13.64,281724000000.0,128528000000.0,101832000000.0,45.62,36.15,136162000000.0,71611000000.0,30242000000.0,60588000000.0,-30346000000.0,0.92,20.73,3.64,,yfinance,,,,,,Technology,Software - Infrastructure,92.42,,,1.51,,,,,5.58,Finnhub,,2026-07-18,0.95,18.71,35.07,9.74,34.18,19,17,18,18,-36.73,-31.34,,,,,,,2026-07-17,4.25,4,0,20,16,12,8,3,5,68,B,5
AMZN,AMZN,아마존,2628.93,247.22999572753906,234.06250007629396,5.625632319125485,274.989990234375,-10.094910903184509,67.42568015810932,4.1,-1.07,daily_close,일봉 종가,2026-07-18 13:28 KST,,,74.8,41.19,68.02,31.638998,5.8438177,24.29,53.3,16.6,16.59,57.24,2.9 -> 5.53 -> 7.17,716924000000.0,79975000000.0,77670000000.0,11.16,10.83,139514000000.0,7695000000.0,86810000000.0,152987000000.0,-66177000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Internet Retail,,,,,,,,,,,,2026-07-15,0.42,57.24,24.13,16.73,38.64,7,6,4,4,31.12,-65.07,,,,,,,2026-07-17,4.25,0,0,20,20,15,10,1,5,71,A,6
AVGO,AVGO,브로드컴,1957.03,370.8299865722656,363.62620010375974,1.9810966499251983,481.57000732421875,-22.995622457317406,52.27539685191516,-5.62,-7.79,daily_close,일봉 종가,2026-07-18 13:28 KST,,,85.4,63.62,79.86,61.352158,20.040152,37.28,74.018,47.9,73.88,20.26,3.3 -> 1.23 -> 4.77,63887000000.0,26075000000.0,23126000000.0,40.81,36.2,27537000000.0,26914000000.0,16178000000.0,65136000000.0,-48958000000.0,0.7,41.26,2.6,,yfinance,,,,,,Technology,Semiconductors,92.86,,,-0.12,,,,,0.51,Finnhub,,2026-07-14,0.72,20.26,30.3,9.57,33.3,19,17,18,18,102.48,109.41,,,,,,,2026-07-17,4.25,0,0,20,16,12,10,5,5,68,B,7
TSLA,TSLA,테슬라,1504.13,380.8399963378906,417.04819992065427,-8.682018910440677,489.8800048828125,-22.25851381115383,50.326723331814335,-3.92,-1.44,daily_close,일봉 종가,2026-07-18 13:28 KST,380.03,-0.21268678334194802,8.3,176.51,45.6,349.39447,17.392338,4.9,18.738,15.8,-37.51,-49.94,4.31 -> 2.04 -> 1.08,94827000000.0,4849000000.0,3794000000.0,5.11,4.0,14747000000.0,6220000000.0,16513000000.0,14719000000.0,1794000000.0,,0.0,0.0,,yfinance,,,,,,Consumer Cyclical,Auto Manufacturers,48.33,3.62,40.0,0.0,425.61,600.0,125.0,11.76,-0.06,Finnhub,yfinance,2026-07-18,42.1,-49.94,24.13,10.96,42.77,7,6,4,4,1347.97,58.69,,,,,,,2026-07-17,4.25,0,0,0,0,0,5,5,5,15,D,8
META,META,메타 플랫폼스,1465.23,646.010009765625,640.5055487060547,0.8593931888163,790.0,-18.226581042325947,67.33150046364176,13.82,-3.41,daily_close,일봉 종가,2026-07-18 13:28 KST,,,62.4,22.36,79.31,22.271437,6.3836145,32.93,35.608,33.1,20.03,25.69,14.87 -> 23.86 -> 23.49,200966000000.0,83276000000.0,60458000000.0,41.44,30.08,115800000000.0,46109000000.0,35873000000.0,83897000000.0,-48024000000.0,0.33,7.64,2.1,,yfinance,,,,,,Communication Services,Internet Content & Information,87.5,,,-0.17,,,,,8.96,Finnhub,,2026-07-17,0.36,25.69,23.37,8.94,38.88,6,5,5,5,-4.7,-28.59,,,,,,,2026-07-17,4.25,4,0,20,20,15,10,1,5,75,A,9
BRK-B,BRK-B,버크셔해서웨이,1055.69,490.9100036621094,490.2925500488281,0.12593575268883414,539.7999877929688,-9.057055434690064,42.211064820259715,-0.08,4.78,daily_close,일봉 종가,2026-07-18 13:28 KST,,,119.6,11.79,67.33,14.791867,0.00097137934,10.5,17.669,4.4,,-16.27,44.27 -> 41.27 -> 31.04,410522000000.0,,66968000000.0,,16.31,45969000000.0,25042000000.0,51877000000.0,129081000000.0,-77204000000.0,,0.0,0.0,,yfinance,,,,,,Financial Services,Insurance - Diversified,10.0,4.0,3.0,0.0,520.33,570.0,481.0,5.99,-3.3,Finnhub,yfinance,2026-07-15,0.12,-16.27,19.19,3.2,15.92,16,15,15,15,-22.92,-99.97,,,,,,,2026-07-17,4.25,8,10,12,20,0,10,5,0,65,B,10
LLY,LLY,일라이릴리,979.64,1179.1099853515625,1007.2518533325195,17.062081489395702,1235.56005859375,-4.568784240762527,44.03944973571886,6.04,30.57,daily_close,일봉 종가,2026-07-18 13:28 KST,1176.53,-0.2188078621684542,169.9,66.6,85.32,42.365448,34.130653,107.46,139.015,55.5,74.27,98.92,5.8 -> 11.71 -> 22.95,65179000000.0,29696000000.0,20640000000.0,45.56,31.67,16813000000.0,5964000000.0,7268000000.0,42503000000.0,-35235000000.0,0.59,22.13,6.92,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,79.49,,,2.57,,,,,18.88,Finnhub,,2026-07-18,0.25,98.92,23.4,3.81,15.2,15,14,13,13,81.05,795.82,,,,,,,2026-07-17,4.25,0,0,20,20,15,10,5,0,70,A,11
WMT,WMT,월마트,932.53,114.23999786376953,117.56569961547852,-2.82880275674482,134.1999969482422,-14.873323053927312,46.75904022851935,-3.29,-11.85,daily_close,일봉 종가,2026-07-18 13:28 KST,,,19.4,36.02,38.09,39.880283,9.55942,24.13,74.816,7.3,1.63,19.45,1.91 -> 2.41 -> 2.73,713163000000.0,29825000000.0,21893000000.0,4.18,3.07,41565000000.0,14923000000.0,10727000000.0,67095000000.0,-56368000000.0,0.87,33.54,0.99,,yfinance,,,,,,Consumer Defensive,Discount Stores,89.58,,,-2.09,,,,,-1.67,Finnhub,,2026-07-17,2.06,19.45,24.99,8.18,30.13,9,7,6,6,59.58,16.86,,,,,,,2026-07-17,4.25,0,0,20,0,12,8,5,5,50,C,12
AMD,AMD,AMD,876.24,495.760009765625,296.68619979858397,67.09911350854519,580.9099731445312,-14.658030902444297,46.015183999328805,-3.26,74.26,daily_close,일봉 종가,2026-07-18 13:28 KST,,,91.2,135.05,71.97,181.83505,13.380029,8.06,6.005,37.8,77.09,123.61,0.53 -> 1.0 -> 2.65,34639000000.0,3694000000.0,4335000000.0,10.66,12.51,7709000000.0,6735000000.0,5539000000.0,3847000000.0,1692000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,84.21,4.51,47.0,3.51,525.4,725.0,320.0,5.98,4.63,Finnhub,yfinance,2026-07-16,1.99,123.61,30.3,9.57,34.89,19,17,18,18,500.12,39.81,,,,,,,2026-07-17,4.25,0,0,6,5,15,10,5,5,46,C,13
JPM,JPM,JP모건 체이스,871.43,341.1000061035156,309.766400604248,10.115236977976465,346.9100036621094,-1.6747852461045467,62.32862382103293,2.29,8.98,daily_close,일봉 종가,2026-07-18 13:28 KST,,,17.2,11.99,75.66,15.775385,2.5657625,16.47,,12.7,,11.06,16.23 -> 19.75 -> 20.02,181847000000.0,,57048000000.0,,31.37,-147782000000.0,-147782000000.0,343338000000.0,499982000000.0,-156644000000.0,1.76,28.24,6.0,,yfinance,,,,,,Financial Services,Banks - Diversified,,,,,,,,,,,,2026-07-18,0.92,11.06,19.19,3.2,15.43,16,15,15,15,-17.79,-19.82,,,,,,,2026-07-17,4.25,8,3,16,16,8,8,3,0,62,B,14
INTC,INTC,Intel Corporation,673.43,95.04000091552734,64.17199998855591,48.10197739275115,140.94000244140625,-32.56705032693692,27.354378813314042,-21.52,43.43,daily_close,일봉 종가,2026-07-18 13:28 KST,93.97,-1.1258427033038163,98.63,65.53,64.05,,6.296163,-2.91,36.028,7.2,6.88,,1.94 -> 0.4,52853000000.0,-23000000.0,-267000000.0,-0.04,-0.51,9697000000.0,-4949000000.0,14265000000.0,46585000000.0,-32320000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,32.08,,,-1.25,,,,,1244.7,Finnhub,,2026-07-15,,,32.69,9.74,34.89,19,18,18,18,,-35.36,,,,,,,2026-07-17,4.25,0,0,0,0,0,10,3,5,18,D,15
